dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
D12873C6-25FC-EF11-BAE2-7C1E527DC3AB,2025-03-08 14:01:13.0000000,Trump just reversed course on two key U.S. climate pledges,"By pulling out of two global climate finance programs, the United States has increased challenges for vulnerable countries.",https://www.msn.com/en-us/news/us/trump-just-reversed-course-on-two-key-us-climate-pledges/ar-AA1Avhw5,United States,United States,N/A,Nation,Climate Change Report,2025-03-08 11:00:00.0000000,629.28000000000000000,0,0
AC143EA5-5CFB-EF11-9341-000D3A1DAC50,2025-03-07 14:01:25.0000000,Starmer's Past Warning About What UK Foreign Aid Cuts Could Mean For Russia Comes Back To ...,"Keir Starmer once advised against cutting foreign aid over the boost it could give to countries like Russia, it has emerged. Last week, the prime minister announced he was slashing the international development fund from 0.",https://au.news.yahoo.com/starmers-past-warning-uk-foreign-132531332.html,Australia,United Kingdom,Russia,International,International Politics,2025-03-07 08:25:00.0000000,754.02000000000000000,0,0
F50436EE-F4FA-EF11-9340-000D3A9BD3D5,2025-03-07 01:39:00.0000000,"Judge orders Trump administration to pay nearly $2 billion in USAID and State Dept. debts
","A federal judge on Thursday gave the Trump administration until Monday to pay nearly $2 billion in debts to partners of the U.S. Agency for International Development and the State Department, thawing the administration's six-week funding freeze on all foreign assistance.
",https://www.washingtontimes.com/news/2025/mar/6/trump-administration-ordered-judge-pay-nearly-2-billion-usaid-state/?utm_source=RSS_Feed&utm_medium=RSS,USA,USA,N/A,Nation,Government Data Dump of Citizens and Employees,2025-03-06 23:27:06.0000000,728.64000000000000000,0,0
32801561-C6FA-EF11-9341-7C1E520D7A00,2025-03-06 20:05:51.0000000,‘Little agency that could’ cheered for act of resistance against Trump and Musk,"<p>Workers at US African Development Foundation refused to let Doge operatives enter, though they later gained access</p><p>Members of <a href=""https://www.theguardian.com/technology/elon-musk"">Elon Musk</a>’s so-called “department of government efficiency” (Doge) unit were barred from entering a small, independent federal agency promoting economic development in Africa on Wednesday after a tense standoff with federal staff they had been sent to fire.</p><p>Workers at the US African Development Foundation (USADF), which <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> has ordered to be closed, refused to allow Doge operatives to enter after they arrived at its Washington headquarters on Wednesday afternoon. But the Doge team returned on Thursday, accompanied by agents with the US Marshals Service, and Peter Marocco, the acting director of the now-shuttered US Agency for International Development, according to a government official familiar with the situation.",https://www.theguardian.com/us-news/2025/mar/06/federal-workers-block-musks-doge-africa-development-agency,US African Development Foundation,United States,Africa,International,Government Data Dump of Citizens and Employees,2025-03-06 19:31:41.0000000,1048.08000000000000000,0,0
FF8A5BEA-7AFA-EF11-9340-000D3A9BD3D5,2025-03-06 11:05:30.0000000,Department of Education braced amid reports of imminent Trump order to close it – US politics live,"<p>Trump order to Linda McMahon expected to claim that department has failed ‘children, teachers and families’, ABC News reports</p><p>Hello and welcome to the US politics live blog. I’m Tom Ambrose and will be bringing you all the latest news lines over the next few hours.</p><p>We start with the news that <strong>president Donald Trump is expected this week to direct the secretary of education to dissolve the US Department of Education by executive order, according to reports.</strong></p><p>The <strong>Congressional Budget Office (CBO)</strong> has said that Republicans cannot meet their own budget target to pass <strong>Trump</strong>’s legislative priorities without imposing cuts on <strong>Medicare</strong> or <strong>Medicaid</strong></p><p>Hundreds of diplomats at the <strong>state department</strong> and <strong>US Agency for International Development</strong> USAid have <a href=""https://www.theguardian.com/us-news/2025/mar/05/diplomats-usaid-letter-rubio"">written to the secr",https://www.theguardian.com/us-news/live/2025/mar/06/trump-education-tariffs-ukraine-hamas-usaid-medicare-federal-workers-us-politics-live-news,US,US,Canada and Mexico,Nation,Education Related News,2025-03-06 10:36:39.0000000,71.10000000000000000,0,0
956A4B44-16FA-EF11-9341-7C1E524ACB45,2025-03-05 23:05:10.0000000,Hundreds of US diplomats decry dismantling of USAid in letter to Rubio,"<p>Officials say slashing of US Department for International Development leaves power vacuum for adversaries</p><p>Hundreds of diplomats at the state department and US Agency for International Development have written to the secretary of state, <a href=""https://www.theguardian.com/us-news/marco-rubio"">Marco Rubio</a>, protesting against <a href=""https://www.theguardian.com/us-news/2025/feb/01/peter-marocco-trump-usaid"">the dismantling of USAid</a>, saying it undermines US leadership and security and leaves power vacuums for China and Russia to fill.</p><p>In a cable expected to be filed with the department’s internal “dissent channel”, which allows diplomats to raise concerns about policy anonymously, the diplomats said the Trump administration’s 20 January freeze on almost all foreign aid also endangers American diplomats and forces overseas while putting at risk the lives of millions abroad that depend on US assistance.</p> <a href=""https://www.theguardian.com/us-news/2025/mar/05/di",https://www.theguardian.com/us-news/2025/mar/05/diplomats-usaid-letter-rubio,US Department for International Development,United States,N/A,International,Diplomacy and Foreign Affairs,2025-03-05 22:53:14.0000000,507.84000000000000000,0,0
45CB329B-F4F9-EF11-9341-7C1E524ACB45,2025-03-05 19:04:14.0000000,"Decks cleared for Kedarnath, Hemkund Sahib ropeways","The cabinet has approved two ropeway projects in Uttarakhand, reducing travel time significantly. These projects, Sonprayag to Kedarnath and Govindghat to Hemkund Sahib, will be implemented on a public-private partnership basis, costing around Rs 6,811 crore. The ropeways will provide fast, eco-friendly connectivity and are expected to boost pilgrimage and tourism.",https://timesofindia.indiatimes.com/india/decks-cleared-for-kedarnath-hemkund-sahib-ropeways/articleshow/118742100.cms,Uttarakhand,India,Not applicable,State,Tourism News,2025-03-05 18:19:13.0000000,69.60000000000000000,0,0
D6A23D5C-0DFA-EF11-9341-7C1E524ACB45,2025-03-05 22:01:19.0000000,"US diplomats in dissent cable to Rubio protest USAID dismantling, cut in foreign aid",By Humeyra Pamuk WASHINGTON (Reuters) -Hundreds of diplomats at the State Department and U.S. Agency for International Development have formally written to Secretary of State Marco Rubio protesting,https://www.msn.com/en-us/news/politics/us-diplomats-in-dissent-cable-to-rubio-protest-usaid-dismantling-cut-in-foreign-aid/ar-AA1AjBsa,USA,USA,N/A,Nation,Diplomacy and Foreign Affairs,2025-03-05 16:44:00.0000000,380.88000000000000000,0,0
9240C106-E0F9-EF11-9340-000D3A9BD3D5,2025-03-05 16:36:47.0000000,US top court upholds district judge order asking Trump administration to release funds to foreign aid groups,"Handing a setback to Trump, the court upheld a District Judge’s order that had called on the administration to promptly release funding to contractors and recipients of grants from the US Agency for International Development and the State Department for their past work",https://www.livemint.com/news/us-news/us-top-court-upholds-district-judge-order-asking-trump-administration-to-release-funds-to-foreign-aid-groups-11741189781768.html,US,US,N/A,Nation,International Politics,2025-03-05 16:14:37.0000000,419.49000000000000000,0,0
C18ECE1D-A1F9-EF11-9341-7C1E524ACB45,2025-03-05 09:06:33.0000000,US Halts Air Pollution Program Seen Helping Boost Global Health,State Department cites budget constraints for decision to end data sharing efforts that began in 2008,https://www.livemint.com/news/us-news/us-halts-air-pollution-program-seen-helping-boost-global-health-11741165087030.html,US,US,Not applicable,Global,Environmental News,2025-03-05 08:58:06.0000000,431.34000000000000000,0,0
1F531C9B-C728-F011-8C4E-7C1E520A55FA,2025-05-04 09:10:22.0000000,Trump has cut global climate finance. China is more than happy to step in.,"Even U.S. allies locked in national security disputes with Beijing, like the Philippines, are finding it impossible to resist China’s green energy infrastructure.",https://www.washingtonpost.com/world/2025/05/04/china-united-states-green-energy-gap/,Global,United States,China,International,Climate Change Report,2025-05-04 09:00:15.0000000,1048.80000000000000000,0,0
287C8A92-59F9-EF11-9340-6045BDDC6D9E,2025-03-05 00:34:24.0000000,Cross-party group of MPs express ‘deep concern’ over cuts to UK’s aid budget,"<p>International development committee warns of the potential damage cuts may cause in letter to the PM</p><p>A cross-party group of MPs has written to Keir Starmer expressing “deep concern” about cuts to the UK’s aid budget, as ministers brace for a potentially stormy debate on Foreign Office spending on Wednesday.</p><p>The international development committee warned of the damage the cuts may cause in a letter to the prime minister written by its Labour chair, Sarah Champion. The move will undermine the UK’s soft power and have “dire consequences” for the world’s poorest, it claims.</p> <a href=""https://www.theguardian.com/global-development/2025/mar/05/cross-party-group-of-mps-express-deep-concern-over-cuts-to-uks-aid-budget"">Continue reading...</a>",https://www.theguardian.com/global-development/2025/mar/05/cross-party-group-of-mps-express-deep-concern-over-cuts-to-uks-aid-budget,International,UK,Not applicable,International,International Politics,2025-03-05 00:01:11.0000000,460.20000000000000000,0,0
58B8B82E-51F9-EF11-9341-7C1E524ACB45,2025-03-04 23:34:22.0000000,White House installs Trump loyalist to lead independent agency in push to reduce foreign aid,"<p>Peter Marocco assigned head of Inter-American Foundation after White House fires president and CEO Sara Aviel</p><p>The White House has installed Peter Marocco as head of a small independent international development agency, part of a broader push by <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> and Elon Musk to dramatically reduce US foreign aid.</p><p>Marocco, a Trump loyalist who <a href=""https://www.theguardian.com/us-news/2025/feb/01/peter-marocco-trump-usaid"">presided over the administration’s evisceration of foreign aid programs at USAid</a> and the state department, was placed in charge of the <a href=""https://www.federalregister.gov/agencies/inter-american-foundation#:~:text=The%20Inter%2DAmerican%20Foundation%20(IAF,Latin%20America%20and%20the%20Caribbean."">Inter-American Foundation</a> (IAF) on Friday, after the White House fired the foundation’s president and CEO, Sara Aviel, according to a letter sent by the agency’s board and reviewed by t",https://www.theguardian.com/us-news/2025/mar/04/trump-loyalist-installed-head-of-iaf-agency,Inter-American Foundation,United States,N/A,International,Government Data Dump of Citizens and Employees,2025-03-04 23:14:18.0000000,971.52000000000000000,0,0
16A67C08-44F9-EF11-9340-6045BDDC6D9E,2025-03-04 22:00:08.0000000,Trump's election has changed the world of climate finance as Australian bank quits net zero ...,What Macquarie's departure from a global green alliance committed to cutting emissions tells us about the future of net zero finance.,https://www.abc.net.au/news/2025-03-05/macquarie-exists-net-zero-banking-alliance/104946242,Australia,Australia,Not applicable,Nation,Climate Change Report,2025-03-04 19:20:00.0000000,540.36000000000000000,0,0
C6FA9328-27F9-EF11-9341-7C1E520D7A00,2025-03-04 18:33:27.0000000,Centre launches programme to curb ‘Sarpanch Pati’ phenomenon,"The Centre launches a capacity building programme to curb the 'Sarpanch Pati' phenomenon, focusing on leadership and decision-making skills of women in Panchayati Raj Institutions. The initiative includes a primer on laws against gender-based violence to empower women leaders and enhance their legal knowledge.",https://timesofindia.indiatimes.com/india/centre-launches-programme-to-empower-women-panchayat-leaders-curb-sarpanch-pati-phenomenon/articleshow/118716774.cms,India,India,Not applicable,Nation,Government Policy Announcement,2025-03-04 18:19:45.0000000,NULL,0,0
